user,item,time_stamp
455,11,889388862
455,425,889388862
455,247,889388862
455,58,889388862
455,90,889388863
455,214,889388863
455,159,889389014
455,286,889389232
455,396,889395563
455,10,889395638
455,447,889395638
455,59,889395879
455,72,889395977
455,784,889396005
455,193,889396029
455,585,889396029
455,718,889396049
455,24,889396212
455,324,889396235
455,179,889396256
455,384,889396282
455,124,889396509
455,172,889396509
455,568,889396531
456,233,879459552
456,296,879459611
456,241,879459641
456,678,879459657
456,274,879459692
456,244,879459909
456,800,879459939
456,0,879459939
456,232,879459955
456,400,879460028
456,158,879460028
456,199,879460028
456,253,879460049
456,351,879460091
456,739,879460140
456,254,879460140
456,44,879460160
456,110,879460192
456,224,879460192
456,350,879460236
456,104,879460236
456,98,879460323
456,245,879460370
456,226,879460393
456,96,879460424
456,363,879460762
456,164,879460785
456,526,879460785
456,712,879460785
456,157,879460819
456,412,879460844
456,418,879460844
456,176,879460863
456,186,879460863
456,70,879460894
456,452,879460894
456,146,879460917
456,238,879460918
456,175,879460939
456,172,879460939
456,86,879460959
456,547,879460959
456,79,879460959
456,150,879460984
456,159,879460984
456,392,879460984
456,757,879461015
456,539,879461039
456,286,879461039
456,215,879461039
456,190,879461039
456,457,879461060
456,205,879461060
456,149,879461084
456,174,879461102
456,152,879461102
456,602,879461120
456,178,879461142
456,427,879461179
456,173,879461207
456,49,879461207
456,429,879461255
456,117,879461255
456,403,879461279
456,440,879461280
456,20,879461280
456,211,879461318
456,439,879461337
456,419,879461337
456,167,879461354
456,455,879461378
456,408,879461378
456,7,879461415
456,52,879461432
456,118,879461447
456,188,879461447
456,499,879461492
456,179,879461567
456,181,879461583
456,162,879461604
456,64,879461630
456,371,879461741
456,124,879461741
456,438,879461756
456,141,879461781
456,26,879461800
456,597,879461818
456,85,879461818
456,376,879461856
456,135,879461856
456,207,879461898
456,73,879461898
457,272,891207539
457,243,891207539
457,90,891207715
457,739,891207715
457,44,891207951
457,232,891208037
457,512,891208185
457,143,891208185
457,414,891208186
457,408,891208215
457,88,891208239
457,500,891208239
457,167,891208265
457,168,891208265
457,456,891208327
457,146,891208327
457,553,891208327
457,669,891208356
457,151,891208356
457,142,891208390
457,130,891208390
457,11,891208433
457,439,891208460
457,446,891208460
457,50,891208492
457,190,891208492
457,180,891208520
457,581,891208520
457,391,891208520
457,99,891208547
457,7,891208576
457,440,891208599
457,186,891208599
457,86,891208623
458,282,885827861
458,158,885827974
458,44,885827974
458,228,885828016
458,290,885828016
458,187,885828165
458,540,885828165
458,150,885828165
458,131,885828165
458,215,885828245
458,555,885828297
458,193,885828339
458,573,885828339
458,64,885828389
458,140,885828389
458,254,885828389
458,90,885828426
458,188,885828426
458,375,885828510
458,168,885828543
458,176,885828543
458,88,885828574
458,434,885828574
458,427,885828619
458,408,885828619
458,76,885828650
458,175,885828686
458,413,885828686
458,429,885828732
458,757,885828732
458,124,885828732
458,167,885828732
458,436,885828773
458,496,885828773
459,240,887643096
459,282,887643146
459,296,887643289
459,271,887643315
459,280,887643340
459,614,887643365
459,265,887643365
459,222,887643461
459,734,887643499
459,232,887644063
460,233,878950353
460,158,878950971
460,0,878950971
460,444,878950971
460,564,878950972
460,246,878951388
460,254,878952582
460,245,878953129
460,44,878953485
460,205,878953485
460,207,878953592
460,383,878953593
461,265,878060860
461,697,880937157
461,26,880937193
461,44,881254239
461,158,881254239
461,264,881254899
461,14,881449527
461,101,881449561
461,6,881449706
461,400,881449737
461,104,881449910
461,129,881450017
461,108,881450017
461,0,881450058
461,245,881450085
461,98,881450111
461,699,881450136
461,350,881450182
461,232,882079956
461,392,882807416
461,746,883402866
461,199,883402900
461,233,883402900
461,224,883973581
461,282,885237934
461,13,885237963
461,270,887519214
461,439,889974386
461,226,891194646
461,678,891194665
461,371,891194692
461,131,891194716
461,187,891194743
461,63,891194743
461,118,891194766
461,547,891194820
461,117,891194820
461,20,891194841
461,602,891194864
461,397,891194886
461,45,891194910
461,543,891194910
461,341,891194932
461,286,891194932
461,87,891194957
461,573,891194998
461,64,891195036
461,150,891195036
461,145,891195036
461,216,891195036
461,188,891195036
461,181,891195057
461,50,891195057
461,193,891195105
461,384,891195127
461,3,891195154
461,78,891195179
461,612,891195179
461,179,891195179
461,67,891195199
461,163,891195219
461,630,891195246
461,128,891195246
461,151,891195298
461,149,891195298
461,124,891195298
461,153,891195298
461,79,891195298
461,70,891195322
461,160,891195323
461,86,891195323
461,205,891195349
461,172,891195349
461,471,891195390
461,203,891195390
461,568,891195390
461,1,891195391
461,479,891195416
461,336,891195416
461,207,891195417
461,73,891195444
461,210,891195444
461,138,891195444
461,238,891195476
461,206,891195476
461,204,891195506
461,648,891195506
462,272,879873973
462,219,879874018
462,233,879874064
462,679,879874112
462,271,879874113
462,259,879874153
462,674,879874153
462,683,879874218
462,292,879874262
462,270,879874388
462,263,879874388
462,240,879874388
462,737,879874388
462,273,879874388
462,444,879874417
462,110,879874448
462,8,879874449
462,158,879874482
462,256,879874482
462,645,879874516
462,107,879874545
462,799,879874545
462,246,879874582
462,809,879874582
462,227,879874582
462,44,879874582
462,404,879874583
462,214,879874629
462,267,879874629
462,83,879874629
462,494,879874662
462,224,879874663
462,781,879874692
462,98,879874693
462,800,879874725
462,13,879874725
462,795,879874726
462,437,879874753
462,6,879874753
462,96,879874810
462,12,879874811
462,23,879874838
462,0,879874870
462,119,879874871
462,9,879874871
462,817,879874902
462,5,879874902
462,250,879874939
463,614,883440540
463,265,883440572
463,241,883440572
463,259,883440572
463,233,883440613
463,271,883440613
463,270,883441026
463,264,883441813
463,214,883441813
463,496,883441956
463,158,883441956
463,44,883442018
463,199,883442018
463,609,883442053
463,90,883442105
463,253,883442105
463,232,883442260
463,661,883442260
463,128,883442430
463,268,883442431
463,0,883443504
463,244,883443504
463,350,883443504
463,101,883443504
463,746,883444515
463,22,883444558
463,522,883444558
463,2,883444583
463,245,883444631
463,587,883444631
463,497,883444674
463,108,883444736
463,104,883444832
463,251,883444860
463,10,883445495
463,181,883445495
463,20,883445495
463,155,883445540
463,153,883445540
463,150,883445580
463,11,883445580
463,77,883445606
463,118,883445606
463,543,883445606
463,585,883445721
463,403,883445752
463,58,883445859
463,63,883445859
463,165,883445900
463,179,883445943
463,192,883446027
463,134,883446027
463,168,883446027
463,73,883446252
463,171,883446322
463,481,883446322
463,26,883446352
463,151,883446404
463,568,883446543
463,70,883446543
463,87,883446600
463,82,883446600
463,160,883446637
463,88,883446637
463,49,883446685
463,29,883446685
463,364,883446685
463,124,883446725
463,349,883446725
463,492,883446725
463,39,883446725
463,634,883446757
463,86,883446801
463,173,883446830
463,85,883446872
463,172,883446907
463,52,883446907
463,749,883447117
463,50,883528441
463,341,883529363
463,187,883529505
463,612,883529540
463,479,883529540
463,238,883530236
463,544,883530374
463,399,883530409
463,149,883530409
463,89,883530434
463,573,883530434
463,550,883530434
463,336,883530454
463,68,883530484
463,193,883530484
463,60,883530484
463,637,883530503
463,724,883530562
463,138,883530702
463,717,883530702
463,209,883530764
463,115,883530865
463,62,883530949
463,330,883530973
463,3,883531003
463,183,883531003
463,521,883531122
464,614,891293606
464,296,891293606
464,270,891293606
464,274,891293606
464,233,891293606
464,301,891293606
464,265,891293606
464,620,891293606
464,449,891293660
464,88,891293698
464,160,891293698
464,444,891293699
464,319,891293699
464,153,891293734
464,286,891293734
464,612,891293771
464,26,891293805
464,87,891293863
464,145,891293910
464,211,891293911
464,176,891293911
464,44,891293974
464,336,891294014
464,543,891294014
464,8,891294063
464,163,891294108
464,20,891294108
464,155,891294158
464,188,891294158
464,200,891294158
464,118,891294158
464,420,891294209
464,63,891294209
464,440,891294209
464,509,891294210
464,425,891294246
464,77,891294297
464,185,891294298
464,70,891294334
464,527,891294334
464,29,891294439
464,150,891294473
464,581,891294473
464,238,891294473
464,58,891294529
464,455,891294530
464,74,891294530
464,14,891294568
464,765,891294568
464,429,891294568
464,602,891294606
464,115,891294606
464,110,891294606
464,757,891294654
464,573,891294707
464,192,891294742
464,117,891294785
464,98,891294785
464,50,891294785
464,374,891294785
464,151,891294853
464,79,891294854
464,439,891294854
465,282,891362740
465,301,891362740
465,617,891362773
465,294,891362773
465,311,891362904
465,733,891362904
465,277,891363191
465,233,891366570
465,290,891366571
465,257,891366571
465,270,891366571
465,615,891366571
465,299,891366606
465,567,891366606
465,753,891366652
465,678,891366652
465,565,891366693
465,259,891366693
465,263,891366693
465,296,891366748
465,614,891366838
465,298,891445277
465,291,891445388
465,220,891445389
465,320,891445439
465,293,891445439
465,237,891445721
465,278,891447653
465,300,891447823
465,317,891447872
465,284,891447872
465,308,891447913
465,571,891447913
465,616,891448080
465,618,891448109
465,620,891448109
465,273,891448109
465,272,891448109
465,685,891448147
465,464,891448222
466,107,875427629
466,404,875427629
466,608,875427629
466,158,875427873
466,83,875427993
466,386,875428152
466,353,875428570
466,8,875428765
466,128,875428765
466,44,875428765
466,272,875428765
466,693,875428765
467,257,891184567
467,422,891185129
467,404,891185170
467,112,891185170
467,107,891185170
467,17,891185209
467,100,891185209
467,351,891185298
467,256,891185919
467,213,891185919
467,90,891186806
467,244,891188230
467,11,891189305
467,549,891189306
467,546,891189306
467,442,891189306
467,568,891189575
468,257,879969099
468,90,879969292
468,546,879969323
468,256,879969345
468,107,879969345
468,170,879969415
468,131,879969454
468,783,879969512
468,421,879969512
468,58,879969539
468,460,879969539
468,452,879969583
468,450,879969644
468,74,879969644
468,119,879969670
468,182,879969692
468,262,879969692
468,164,879969878
468,219,879969878
468,696,879969878
468,457,879969878
469,270,884129725
469,233,884129725
469,617,884129793
469,678,884129823
469,259,884129823
469,296,884129823
469,295,884129868
469,291,884129979
469,320,884129979
469,304,884130032
469,158,884130308
469,90,884130308
469,226,884130387
469,101,884130416
469,97,884130416
469,624,884130439
469,232,884130495
469,128,884130495
469,746,884130550
469,22,884130593
469,625,884130593
469,255,884130619
469,228,884130619
469,157,884130793
469,86,884130793
469,148,884130825
469,181,884130852
469,319,884130891
469,50,884130911
469,186,884130933
469,173,884130933
469,79,884130933
469,159,884130971
469,42,884130995
469,63,884130995
469,65,884131020
469,238,884131048
469,178,884131089
469,150,884131114
469,20,884131114
469,612,884131143
469,145,884131143
469,55,884131263
469,85,884131287
469,544,884131287
469,539,884131287
469,70,884131287
469,165,884131314
469,88,884131460
469,245,884131480
469,412,884131534
469,44,884131553
469,149,884131597
469,187,884131620
469,386,884131690
469,104,884131690
469,244,884131717
469,497,884131738
469,468,884131738
469,163,884131897
469,185,884131897
469,152,884131933
469,132,884131952
469,216,884131952
469,375,884132015
469,456,884132037
469,371,884132037
469,211,884132037
470,257,879540508
470,270,879540593
470,265,879540593
470,110,879541080
470,555,879541080
470,582,879541112
470,151,879541112
470,367,879541112
470,160,879541158
470,176,879541158
470,168,879541158
470,88,879541158
470,215,879541207
470,59,879541207
470,58,879541207
470,436,879541207
470,319,879541245
470,123,879541245
470,44,879541246
470,427,879541246
470,158,879541298
470,181,879541298
470,171,879541298
470,214,879541375
470,199,879541375
471,159,888632043
471,8,888632069
471,185,888632134
471,44,888632134
471,452,888632155
471,181,888632155
471,150,888632180
471,158,888632180
471,191,888632219
471,450,888632219
471,165,888632250
471,151,888632319
471,149,888632378
471,407,888632443
471,193,888632443
471,420,888632443
471,726,888632443
471,156,888632470
471,58,888632496
471,153,888632496
471,187,888632496
471,70,888632546
471,371,888632546
471,433,888632546
471,408,888632574
471,50,888632574
471,145,888632738
471,205,888632738
471,527,888632738
471,609,888632888
471,790,888632888
471,425,888632888
471,114,888632916
471,91,888632943
471,88,888632943
471,0,888632943
471,73,888632969
471,207,888632969
471,375,888632969
471,203,888633011
471,179,888633042
471,162,888633042
471,161,888633086
471,259,888633165
471,131,888633165
471,188,888633194
471,163,888633277
471,132,888633277
471,160,888633277
471,199,888633277
471,140,888633277
471,319,888633277
471,238,888633316
471,436,888633316
471,172,888633396
471,372,888633396
471,360,888633440
471,434,888633473
471,104,888633473
471,364,888633522
471,97,888633594
471,210,888633594
471,124,888634070
471,602,888634070
471,86,888634110
471,65,888634111
471,581,888634111
471,211,888634144
471,373,888634315
471,69,888634475
471,797,888634475
471,348,888634475
471,440,888634536
471,547,888634536
471,10,888634536
471,138,888634746
471,791,888634784
471,381,888634896
471,330,888634896
471,110,888634955
471,542,888634956
471,568,888634956
471,62,888634987
471,535,888635050
471,513,888635050
471,489,888635080
471,195,888635080
471,401,888635144
471,479,888635144
471,476,888635180
471,394,888635180
471,757,888635180
471,209,888635202
471,129,888635236
471,135,888635294
471,342,888635339
471,349,888635380
471,78,888635380
471,120,888635419
471,380,888635420
471,341,888635455
471,384,888635524
471,639,888635524
471,202,888635524
471,80,888635637
471,488,888635655
472,239,876063784
472,158,876064168
472,6,876064168
472,223,876064198
472,9,876064845
472,20,876065259
472,412,876065259
472,150,876065349
472,149,876065558
472,163,876065558
472,544,876065693
472,286,876065693
472,172,876065715
472,86,876065881
472,457,876065933
472,50,876066009
472,629,876066424
472,151,876066507
472,115,876066567
472,372,876066652
472,36,876066676
472,373,876066904
472,10,876067022
472,31,876067108
472,62,876067192
472,593,876067215
472,520,876067306
472,476,876068153
472,477,876068582
472,183,876068615
472,167,876072632
472,168,876072632
473,233,878759351
473,265,878759351
473,320,878759378
473,239,878759399
473,614,878759432
473,235,878759529
473,150,878759659
473,97,878759659
473,131,878759659
473,50,878759659
473,404,878759705
473,152,878759745
473,589,878759745
473,334,878759745
473,187,878759777
473,36,878759777
473,612,878759777
473,544,878759777
473,386,878759777
473,163,878759806
473,98,878759828
473,90,878759828
473,547,878759862
473,179,878760023
473,145,878760023
473,232,879309648
473,224,879309673
473,2,879309715
473,225,879309734
473,217,879309734
473,23,879309780
473,351,879309955
473,0,879309955
473,146,879309992
473,99,879309992
473,65,879309993
473,166,879309993
473,492,879309993
473,85,879309993
473,713,879310021
473,818,879310070
473,91,879310070
473,17,879310245
473,22,879310260
473,596,879310445
473,80,879310445
473,470,879310445
473,87,879310473
473,606,879310474
473,347,879310508
473,110,879310580
473,158,879310580
473,44,879310580
473,104,879310581
473,746,879310604
473,244,879310604
473,102,879310621
473,86,879310705
473,151,879310705
473,159,879310705
473,149,879310705
473,20,879310730
473,172,879310730
473,31,879310730
473,138,879310730
473,70,879310730
473,543,879310762
473,153,879310762
473,154,879310762
473,73,879310792
473,124,879310792
473,160,879310825
473,371,879310825
473,164,879310825
473,79,879310850
473,62,879310850
473,345,879310883
473,238,879310883
473,56,879310913
473,471,879310913
473,486,879310965
473,329,879311007
474,240,881953527
474,110,881954219
474,693,881954451
474,44,881954821
474,264,881955189
474,13,881955189
474,800,881955432
474,695,881955432
474,21,881955596
474,556,881955596
474,159,881955596
474,157,881955866
474,162,881955960
474,164,881955960
474,500,881955960
474,129,881956140
474,167,881956203
474,555,881956363
474,30,881956363
474,152,881956498
474,58,881956575
474,117,881956576
474,444,881956953
474,134,881957054
474,168,881957054
474,215,881957195
474,11,881957195
474,446,881957353
474,79,881957353
474,55,881957431
474,413,881957546
474,169,881957546
474,211,881957625
474,88,881957681
474,441,881957757
474,785,881957847
474,403,881957905
474,160,881957905
474,443,881958093
474,370,881958174
474,145,881958174
474,137,881958174
474,563,881958414
474,174,881958414
474,393,881958471
474,409,881960523
475,572,882995558
475,270,882995625
475,271,882995808
475,683,882995826
475,281,882995923
475,296,882996296
475,227,882996735
475,6,882996793
475,243,885597680
475,277,885597747
475,616,885597747
475,282,885597821
475,687,885597901
475,312,885597932
475,682,885598215
475,110,885598312
475,232,885598342
475,412,885598854
475,543,885598895
475,179,885598961
475,142,885598961
475,539,885599013
475,413,885599013
475,90,885599040
475,11,885599040
475,114,885599040
475,453,885599073
475,573,885599119
475,88,885599119
475,450,885599119
475,50,885599182
475,784,885599182
475,440,885599227
475,87,885599227
475,403,885599227
475,131,885599269
475,286,885599286
475,150,885599307
475,456,885599307
475,168,885599307
475,443,885599334
475,609,885599334
475,143,885599334
475,492,885599334
475,369,885599372
475,171,885599372
475,319,885599372
475,459,885599390
475,182,885599413
475,549,885599413
475,153,885599447
475,118,885599447
475,367,885599474
475,192,885599475
475,392,885599498
476,233,883864578
476,270,883864749
476,287,883864793
476,260,883864818
476,239,883864840
476,83,883865020
476,0,883865021
476,744,883865021
476,8,883865042
476,90,883865104
476,6,883865104
476,223,883865128
476,266,883865128
476,226,883865195
476,404,883865232
476,12,883865232
476,100,883865232
476,247,883865290
476,400,883865391
476,15,883865462
476,822,883865463
476,805,883865483
476,742,883865483
476,741,883865532
476,624,883865532
476,661,883865566
476,212,883865567
476,350,883865567
476,817,883865715
476,101,883865755
476,2,883865786
476,740,883865786
476,352,883865985
476,116,883873461
476,160,883873461
476,79,883873505
476,53,883873528
476,193,883873556
476,145,883873616
476,584,883873640
476,377,883873679
476,185,883873745
476,156,883873782
476,408,883873811
476,88,883873811
476,63,883873839
476,446,883873839
476,200,883873839
476,215,883873839
476,427,883873911
476,508,883873940
476,603,883873941
476,443,883873941
476,50,883873976
476,583,883873999
476,412,883874039
476,36,883874139
476,39,883874170
476,438,883874216
476,179,883874239
476,73,883874290
476,655,883874290
476,489,883874290
476,327,883874341
476,152,883874341
476,365,883874413
476,147,883874446
476,141,883874469
476,54,883874557
476,458,883874558
476,7,883874621
476,391,883874715
476,87,883874715
476,533,883874776
476,398,883874813
476,173,883874835
476,451,883875041
476,117,883875041
476,29,883875092
476,33,883875092
476,253,883875092
476,532,883875195
477,277,883346651
477,292,883346694
477,259,883346694
477,307,883346823
477,104,883347023
477,660,883347023
477,128,883347773
477,110,883347773
477,90,883347799
477,264,883347823
477,158,883347857
477,350,883347857
477,695,883347857
477,608,883347857
477,83,883347891
477,107,883347919
477,199,883347919
477,437,883347920
477,268,883347950
477,782,883347950
477,244,883347975
477,224,883347975
477,101,883347975
477,773,883348011
477,214,883348011
477,12,883348011
477,112,883348036
477,404,883348080
477,232,883348114
477,715,883348114
477,494,883348138
477,247,883348138
477,576,883348185
477,253,883348185
477,353,883348207
477,105,883348236
477,6,883348236
477,468,883348283
477,742,883348308
478,282,883701792
478,301,883701866
478,259,883701866
478,567,883701927
478,296,883701980
478,277,883701980
478,307,883702088
478,242,883702088
478,304,883702370
478,685,883702370
479,240,879438024
479,273,879438024
479,276,879438024
479,119,879438072
479,808,879438072
479,44,879438161
479,110,879438161
479,107,879438233
479,0,879438233
479,9,879438257
479,254,879438258
479,18,879438285
479,17,879438319
479,158,879438319
479,90,879438346
479,267,879438346
479,198,879438377
479,246,879438411
479,264,879438411
479,607,879438411
479,214,879438505
479,100,879438559
479,248,879438580
479,468,879438685
479,23,879438685
479,88,879454675
479,70,879454675
479,211,879454675
479,162,879454753
479,546,879454753
479,160,879454754
479,153,879454754
479,210,879454811
479,377,879454811
479,38,879454841
479,318,879454841
479,203,879454841
479,568,879454950
479,477,879454977
479,582,880382768
479,167,880383030
479,575,880383030
479,190,880383030
479,39,880383064
479,489,880383064
479,475,880383098
479,74,880383098
479,76,880383098
479,438,880383098
479,64,880383174
479,333,880383174
479,604,880383174
479,334,880383174
479,193,880383357
479,150,880383357
479,174,880383358
479,338,880383358
479,87,880383424
479,218,880383425
479,384,880383425
479,78,880383468
479,411,880383588
479,427,880383588
479,116,880383588
479,149,880383588
479,145,880383624
479,418,880383625
479,164,880383625
479,176,880383625
479,408,880383653
479,370,880383653
479,286,880383679
479,63,880383679
479,187,880383703
479,163,880472061
479,512,880472061
479,722,880472061
479,372,880472102
479,551,880472148
479,114,880472148
479,413,880472188
479,143,880472188
479,41,880472216
479,417,880472216
479,367,880472216
480,565,887831115
480,263,887831273
480,233,887831273
480,277,887831273
480,259,887831273
480,279,887831273
480,290,887831274
480,298,887831274
480,270,887831274
480,222,887831274
480,291,887831274
480,700,887831353
480,517,887831419
480,23,887831419
480,252,887831447
480,405,887831447
480,354,887831447
480,90,887831486
480,110,887831510
480,266,887831567
480,8,887831567
480,224,887831622
480,104,887831642
480,129,887831678
480,522,887831678
480,101,887831694
480,268,887831717
480,232,887831753
480,662,887831806
480,253,887831838
480,609,887831860
480,468,887831947
480,820,887832012
480,262,887832043
480,495,887832097
480,704,887832170
480,202,887832207
480,200,887832364
480,458,887832391
480,765,887832433
480,88,887832433
480,174,887832531
480,543,887832531
480,599,887832571
480,336,887832571
480,408,887832571
480,115,887832593
480,286,887832593
480,187,887832643
480,319,887832705
480,802,887832741
480,574,887832741
480,139,887832741
480,87,887832760
480,446,887832782
480,525,887837701
480,188,887837739
480,73,887837918
480,157,887837918
480,63,887837918
480,434,887837957
480,778,887837958
480,432,887837958
480,123,887838008
480,185,887838450
480,177,887838450
480,193,887838450
480,357,887838450
480,443,887838485
480,603,887838510
480,172,887838510
480,578,887838573
480,456,887838624
480,162,887838624
480,726,887838677
480,509,887838677
480,59,887838717
480,391,887838740
480,114,887838815
480,38,887838846
480,707,887838869
480,581,887838935
480,173,887838935
480,720,887839081
480,132,887839081
480,145,887839164
480,60,887839165
480,552,887839195
480,328,887839195
480,138,887839195
480,3,887839260
480,45,887839260
480,334,887839709
480,414,887839745
480,382,887839810
480,26,887839810
480,347,887839835
480,86,887840098
480,318,887840098
480,32,887840134
480,66,887840134
480,381,887840134
480,140,887840517
480,798,887840560
480,69,887840681
480,547,887840713
480,476,887840745
480,191,887840764
480,345,887840882
480,364,887840960
480,709,887841136
480,523,887841136
480,84,887841158
480,621,887841177
480,341,887908645
480,564,887908756
481,270,888631046
481,300,888631126
481,296,888631175
481,242,888631208
481,222,888631349
481,277,889332705
481,282,889332743
481,20,889333274
481,73,889333274
481,85,889333313
481,60,889333313
481,89,889333313
481,153,889333340
481,151,889333340
481,400,889333392
481,176,889333442
481,86,889333442
481,330,889333466
481,481,889333466
481,101,889333508
481,187,889333508
481,425,889333534
481,501,889333598
481,167,889333598
481,238,889333598
481,114,889333598
481,494,889333676
481,87,889333676
481,364,889333711
481,88,889333792
481,455,889333823
481,492,889333823
481,10,889333861
481,596,889333861
481,473,889333937
481,347,889333937
481,65,889333937
481,757,889334004
481,104,889334004
481,29,889334067
481,491,889334067
482,245,874862229
482,407,874873067
482,439,874873067
482,750,874873067
482,65,874873068
482,211,874873111
482,452,874873112
482,177,874873112
482,372,874873112
482,117,874873157
482,151,874873157
482,534,874873158
482,188,874873198
482,500,874873198
482,85,874873198
482,447,874873198
482,171,874873247
482,29,874873247
482,11,874873247
482,776,874873247
482,49,874873287
482,443,874873287
482,63,874873327
482,152,874873327
482,601,874873374
482,172,874873374
482,50,874873374
482,7,874873374
482,179,874873374
482,87,874873374
482,86,874873423
482,185,874873423
482,399,874873423
482,501,874873528
482,186,874873529
482,568,874873529
482,450,874873529
482,573,874873529
482,205,874873571
482,408,874873571
482,168,874873615
482,425,874873615
482,114,874873615
482,426,874873703
482,370,874873703
482,67,874873703
482,375,874873744
482,549,874873745
482,173,874873745
482,73,874873745
482,193,874873794
482,380,874873847
482,207,874873847
482,547,874873892
482,153,874873892
482,57,874873944
482,62,874873944
482,170,874873944
482,336,874873944
482,78,874873944
482,535,874874000
482,345,874874054
482,70,874874054
482,360,874874055
482,145,874874055
482,64,874874055
482,181,874874055
482,505,874874055
482,79,874874109
482,602,874874109
482,210,874874109
482,176,874874109
482,459,874874110
482,585,874874151
482,180,874874152
482,160,874874308
482,553,874874308
482,150,874874308
482,26,874874308
482,762,874874396
482,432,874874396
482,359,874874396
482,348,874874458
482,606,874874525
482,445,874874525
482,508,874874525
482,332,874874585
482,365,874874585
482,712,874874585
482,394,874874630
482,158,874874676
482,60,874874676
482,182,874874760
482,377,874874760
482,667,874874802
482,1,874874850
482,38,874874850
482,364,874874850
482,504,874874851
482,206,874874895
482,4,874874947
482,538,874874947
482,555,874874947
482,52,874874985
482,47,874874985
482,655,874875062
482,612,874875062
482,204,874875062
482,163,874875062
482,546,874876486
482,621,874876486
482,41,874876486
482,454,874876486
482,374,874876599
482,574,874876651
482,48,874876651
482,418,874876651
482,347,877539905
482,265,877861414
482,349,878044851
482,423,878044851
482,609,878044851
483,272,889963959
483,233,889963959
483,259,889964020
483,572,889964074
483,308,889964074
483,282,889964121
483,620,889964121
483,301,889964121
483,279,889964162
483,296,889964162
483,617,889964162
483,687,889964202
483,310,889964202
483,685,889964202
483,277,889964239
483,464,889964239
483,270,889964239
483,616,889964274
483,265,889964274
483,242,889964312
483,304,889964348
483,283,889964593
483,567,889964620
483,276,889964677
483,678,889964706
483,302,889964748
483,291,889964809
483,684,889964809
483,222,889964809
483,571,889964844
483,284,889964844
483,614,889964844
483,199,889965997
483,268,889965997
483,104,889965997
483,44,889965997
483,126,889965997
483,158,889965997
483,226,889966024
484,240,883766931
484,150,883767140
484,149,883767157
484,145,883767172
484,285,883767246
484,81,883767246
484,440,883767246
484,319,883767246
484,114,883767279
484,443,883767301
484,165,883767325
484,128,883767325
484,186,883767325
484,215,883767343
484,200,883767361
484,21,883767361
484,168,883767383
484,156,883767465
484,152,883767465
484,211,883767465
484,547,883767525
484,157,883767565
484,153,883767565
484,160,883767588
484,453,883767608
484,773,883767665
484,132,883767704
484,286,883767704
484,151,883767728
484,177,883768842
484,129,883768886
484,193,883768886
484,523,883775341
484,603,883775341
484,456,883775361
484,185,883776748
484,64,883776748
484,431,883776778
484,46,883777047
484,377,883777071
484,585,883777071
484,376,883777109
484,187,883777125
484,481,883777237
485,270,890004658
485,311,890004686
485,263,890004686
485,306,890004687
485,282,890004702
485,674,890004728
485,683,890004747
485,301,890004778
485,679,890004778
485,259,890004795
485,567,890004844
485,685,890004863
486,272,888578289
486,257,888578937
486,160,888579474
486,10,888579520
486,87,888579520
486,163,888579520
486,286,888579569
486,456,888579645
486,244,888579645
486,168,888579747
486,175,888579920
486,50,888579996
487,233,885062286
487,110,885062286
487,158,885062332
487,44,885062365
487,232,885062519
487,199,885062519
487,101,885062519
487,102,885062559
487,468,885062601
487,569,885062601
487,658,885062602
487,104,885062602
487,291,885062636
487,401,885062636
487,238,885062919
488,233,875308674
488,146,875308734
488,155,875308925
488,145,875308925
488,254,875309231
488,63,875309276
488,612,875309276
488,0,875309276
488,14,875309350
488,85,875309350
488,193,875309350
488,135,875309350
488,179,875309414
488,6,875309415
488,88,875309473
488,151,875310992
488,174,875310992
488,391,875310992
488,372,875311156
488,26,875311192
488,86,875311192
488,117,875311193
488,351,875311225
488,369,875311225
488,134,875311225
488,10,875318082
488,475,875318114
488,42,875318114
488,757,875318163
488,130,875318163
488,191,875318163
488,90,875318163
488,77,875318163
488,324,875318164
488,489,875318224
488,167,875318224
488,168,875318224
488,11,875318263
488,365,875318291
488,166,875318291
488,79,875318331
488,173,875318331
488,181,875318331
488,36,875318331
488,286,875318331
488,585,875318331
488,152,875462426
488,100,875462426
488,456,875462466
488,99,875462466
488,44,875462466
488,70,875462520
488,74,875462568
488,364,875462568
488,547,875462568
488,199,875462611
488,214,875462611
488,636,875462611
488,58,875462645
488,41,875462645
488,192,875462689
488,481,875462689
488,132,875462689
488,403,875462689
488,52,875462689
488,149,875462726
488,87,875462764
488,603,875462764
488,373,875462795
488,412,875462795
488,150,875462826
488,789,875462826
488,64,875462826
488,506,875462826
488,9,875462867
488,118,875462867
488,319,875462901
488,543,875462901
488,602,875462901
488,370,875462901
488,332,875462965
488,246,875463028
488,550,875463028
488,165,875463028
488,163,875463028
488,23,875463028
488,17,875463128
488,153,875463128
488,98,875463165
488,20,875463202
488,205,875463202
488,347,875463245
488,613,875463245
488,363,875463269
488,341,875463351
488,525,875463386
488,131,875463386
488,72,875463416
488,3,875463440
488,361,875463468
488,156,875463468
488,78,875463468
488,114,875463469
488,158,875463494
488,185,875463494
488,171,875463525
488,62,875463551
488,371,875463595
489,282,887658604
489,259,887658604
489,283,887658604
489,233,887658676
489,274,887658782
489,242,887658844
489,688,887658975
489,270,887658975
490,279,891290565
490,689,891290565
