user,item,categoryid,rating
5286,6196,21,3
5286,484,7,5
5286,316,10,4
5286,368,17,4
5286,3213,8,5
5286,938,10,4
5287,6950,8,5
5287,1284,3,3
5287,1179,4,5
5287,9594,15,4
5287,12222,5,2
5288,8583,3,5
5288,13215,3,5
5288,717,4,1
5289,1701,3,5
5289,13419,7,4
5289,2744,3,5
5289,5055,3,5
5290,1560,5,4
5290,133,11,5
5290,1652,3,1
5291,11952,19,2
5291,3358,19,5
5291,3179,19,5
5291,12630,6,5
5292,1202,19,1
5292,2269,1,1
5292,2526,11,5
5292,9070,12,5
5293,2908,14,5
5293,5127,19,5
5293,323,2,4
5293,5001,3,5
5293,999,3,5
5293,708,10,5
5294,6736,3,4
5294,113,3,4
5294,432,18,5
5294,6018,3,1
5294,11624,5,4
5294,11355,3,2
5294,7357,11,4
5294,7117,5,5
5294,4004,3,5
5294,13789,5,4
5294,11902,3,4
5295,4488,1,3
5295,4609,2,5
5295,2229,9,4
5296,2825,3,5
5296,4214,12,5
5296,2194,12,5
5296,11170,3,4
5297,5576,11,5
5297,1826,6,1
5297,6510,19,5
5297,5957,1,1
5297,6725,7,4
5297,4747,15,4
5297,6445,5,4
5298,2096,11,5
5298,985,22,5
5298,5845,19,5
5298,3030,5,5
5299,721,2,5
5299,672,19,4
5299,665,19,3
5299,3681,3,4
5299,9141,3,3
5300,106,1,3
5300,193,19,4
5300,3361,3,4
5300,1397,3,4
5301,8054,3,5
5301,6611,3,4
5301,2074,3,5
5301,5608,3,4
5301,6,3,2
5301,8412,3,4
5301,11110,3,1
5301,1657,3,5
5301,1686,3,5
5301,237,1,5
5301,7214,3,3
5301,3761,10,2
5301,7842,3,3
5301,1890,3,4
5301,7204,3,4
5301,6491,3,5
5301,167,17,5
5301,2990,3,4
5301,4612,3,5
5301,12503,3,2
5301,10808,3,5
5301,11354,3,2
5301,2614,3,5
5301,3425,3,5
5301,3385,19,5
5301,7876,3,2
5301,6245,3,3
5301,6613,3,4
5301,1400,17,5
5301,812,8,5
5301,270,3,3
5301,11145,3,5
5301,5230,3,5
5302,8642,3,5
5302,302,2,5
5302,9949,7,4
5302,11335,19,5
5302,8985,11,5
5302,7196,3,2
5302,5777,3,5
5302,4235,22,2
5303,2272,10,5
5303,562,10,5
5303,12231,18,5
5304,4877,19,4
5304,5925,7,2
5304,453,1,5
5304,161,19,4
5304,12994,8,4
5304,5843,12,5
5304,9241,19,5
5305,453,1,5
5305,2443,1,5
5305,10627,6,5
5305,6533,19,5
5305,428,1,1
5305,11945,5,5
5305,1491,1,1
5306,2566,12,5
5306,3096,11,3
5306,2090,11,3
5306,11519,12,3
5307,6456,12,5
5307,5883,19,5
5307,3506,15,5
5308,10871,7,5
5308,2185,3,4
5308,7167,7,5
5309,635,9,4
5309,10946,9,4
5309,3187,7,3
5309,206,7,4
5310,6356,3,5
5310,7744,18,5
5310,1200,19,2
5311,4538,4,5
5311,4479,1,2
5311,6995,4,5
5311,2904,4,5
5311,95,3,3
5311,3009,3,4
5312,2789,3,5
5312,4278,4,5
5312,1685,3,2
5312,6726,1,1
5312,106,1,2
5312,12158,4,5
5312,12129,4,3
5312,6002,3,2
5312,156,3,4
5312,6846,4,4
5312,4943,3,4
5312,5748,3,5
5312,7360,3,4
5312,4073,7,3
5312,3373,3,5
5312,7276,3,3
5312,6278,3,5
5312,1477,1,5
5312,8767,3,5
5312,4025,3,3
5312,10841,4,4
5312,11722,4,3
5312,12748,3,4
5312,1449,3,4
5312,550,3,4
5312,10400,3,5
5312,7605,3,5
5312,10812,3,5
5312,7823,3,5
5312,5287,3,1
5312,13067,4,1
5312,13218,10,5
5312,3361,3,2
5312,6517,15,4
5312,9614,3,4
5312,10928,3,3
5312,10819,3,4
5312,1760,3,2
5312,1492,8,3
5312,10844,3,5
5312,2689,3,2
5312,947,3,4
5312,8413,3,3
5312,11957,4,2
5312,13247,3,3
5312,4549,3,4
5312,10730,3,4
5313,3833,3,4
5313,8335,19,5
5313,4276,15,3
5313,5448,12,5
5314,2493,18,4
5314,10901,10,3
5314,1093,15,3
5315,106,1,1
5315,8540,22,5
5315,5482,22,5
5315,1383,4,5
5315,8949,19,1
5316,393,1,3
5316,2938,1,5
5316,7105,15,5
5316,3313,1,2
5317,1614,3,5
5317,5999,5,1
5317,1390,3,1
5317,1642,5,5
5318,4755,4,5
5318,10826,19,5
5318,5931,10,4
5319,6990,8,1
5319,8465,10,5
5319,1455,10,5
5319,5792,10,5
5319,7190,10,5
5320,469,16,2
5320,646,2,3
5321,8540,22,5
5321,11697,11,5
5321,3328,18,5
5322,5609,3,4
5322,2518,11,1
5322,5475,11,5
5322,2515,3,5
5322,398,9,5
5322,6711,11,5
5323,8946,2,3
5323,6647,9,4
5323,8790,14,2
5323,789,13,2
5323,503,2,5
5323,12689,2,4
5324,6797,3,4
5324,5501,8,5
5324,1462,3,5
5324,2908,14,4
5325,1520,9,4
5325,1058,5,5
5325,13682,5,3
5326,970,3,4
5326,5018,3,4
5326,970,3,4
5327,1033,10,5
5327,9157,5,3
5327,9862,5,5
5328,2806,10,2
5328,2186,3,2
5328,964,10,4
5329,4347,3,4
5329,5564,3,5
5329,13239,3,2
5329,9808,3,4
5329,3737,3,4
5329,9313,3,4
5329,7827,3,5
5329,5747,3,3
5329,6171,3,4
5329,8238,3,4
5329,7346,3,5
5329,8509,3,4
5329,10716,3,4
5329,849,3,5
5329,3974,3,4
5329,5337,3,5
5329,9915,3,3
5329,12435,3,4
5329,6697,3,3
5329,11336,3,5
5329,4766,3,3
5329,1629,3,4
5329,5582,3,3
5329,8901,3,4
5329,8913,3,4
5329,9304,3,3
5329,12432,3,5
5329,12958,3,5
5329,4034,3,4
5329,3200,3,4
5329,8057,3,4
5329,9307,3,3
5329,10115,3,5
5329,6824,3,3
5329,5570,3,3
5329,5975,3,4
5329,8190,3,2
5329,6839,3,3
5329,10909,3,4
5329,4846,3,5
5329,11413,5,5
5329,6747,3,5
5329,13258,3,5
5329,8123,3,3
5330,138,3,5
5330,1463,3,5
5330,11336,3,5
5330,1248,3,1
5330,196,3,5
5330,2683,3,5
5330,4342,3,5
5330,5933,3,3
5330,407,19,5
5330,8059,3,5
5331,564,11,1
5331,3928,3,3
5331,329,14,1
5331,12427,5,5
5331,102,11,5
5332,535,10,3
5332,535,10,4
5332,1909,10,5
5332,535,10,4
5332,11548,16,3
5332,883,10,1
5332,707,10,4
5332,707,10,5
5332,14024,11,3
5332,4670,10,4
5332,535,10,3
5332,7376,10,5
5332,12162,10,4
5332,11548,16,4
5332,12162,10,4
5332,12162,10,4
5332,12162,10,5
5332,1685,3,4
5332,7376,10,5
5333,8107,15,2
5333,6457,15,3
5334,583,10,5
5334,7970,10,5
5334,7666,11,5
5335,710,1,3
5335,9096,1,2
5335,3885,9,5
5336,1211,3,5
5336,4294,3,1
5337,682,9,5
5337,9220,10,5
5337,2599,7,5
5337,3728,10,5
5337,4588,7,5
5337,7188,1,4
5338,2068,6,5
5338,5473,1,5
5338,3285,5,5
5338,10032,5,5
5338,11662,8,5
5338,2906,13,5
5338,6586,7,5
5338,2155,10,5
5338,12901,5,5
5338,7752,15,5
5338,13697,7,4
5339,428,1,5
5339,4488,1,4
5339,2778,9,3
5340,1405,15,5
5340,689,11,4
5340,9486,12,1
5340,3600,14,4
5340,11548,16,4
5340,11548,16,5
5340,432,18,4
5340,9592,4,5
5340,2184,3,4
5340,4151,16,2
5340,11548,16,1
5340,2825,3,5
5341,8088,5,2
5341,4295,5,5
5341,6587,5,5
5341,3837,3,2
5341,4004,3,4
5341,3418,5,5
5341,10801,3,4
5341,10748,3,4
5341,10104,5,2
5341,2336,3,2
5341,6415,3,5
5341,4897,2,2
5341,2744,3,4
5341,11428,5,5
5341,4808,5,5
5342,2402,10,4
5342,12960,4,4
5342,8795,10,4
5342,3596,10,3
5343,7955,10,5
5343,2901,9,5
5343,5639,9,3
5343,4120,15,5
5343,2190,3,5
5344,2846,14,5
5344,10507,19,5
5344,2419,19,5
5344,1386,4,5
5345,2647,3,3
5345,5358,25,4
5345,2877,3,2
5345,9469,19,4
5345,2341,19,5
5345,1615,3,5
5345,2634,1,2
5345,2415,14,4
5346,2624,3,5
5346,459,3,4
5346,8956,2,5
5347,237,1,5
5347,399,10,5
5347,7830,7,4
5347,2155,10,5
5347,11794,10,5
5347,312,1,4
5347,724,10,5
5348,667,2,3
5348,8112,2,5
5348,1,2,3
5349,3443,17,3
5349,2190,3,4
5349,4175,5,5
5350,11067,3,5
5350,5696,3,1
5351,430,19,5
5351,7019,19,5
5351,9423,19,4
5351,1936,8,3
5352,479,15,5
5352,12240,9,5
5352,9166,7,5
5353,8974,2,5
5353,1218,2,4
5353,1443,2,5
5353,7187,7,2
5354,2190,3,4
5354,11708,3,5
5354,1329,19,5
5355,5681,1,4
5355,687,8,4
5355,4684,1,4
5356,3814,17,4
5356,113,3,3
5356,1468,2,1
5357,829,4,5
5357,12643,15,4
5357,1879,18,4
5357,834,4,4
5357,2117,18,5
5357,3788,11,3
5357,10722,18,5
5357,9420,18,5
5357,7965,8,5
5357,3491,18,4
5357,4309,18,4
5357,5383,18,4
5357,8331,19,4
5357,10268,7,4
5357,5152,18,4
5357,5910,8,1
5357,5407,3,5
5357,7028,8,5
5357,453,1,3
5357,1849,8,2
5357,6169,19,5
5357,13020,4,5
5357,8848,18,4
5357,11828,4,4
5357,8506,2,4
5357,9573,4,5
5357,393,1,5
5357,7368,3,4
5357,7856,19,4
5357,11825,8,3
5357,11770,7,3
5357,8437,4,4
5357,9740,15,5
5357,8566,8,4
5357,1893,18,4
5357,12326,4,4
5357,10107,3,1
5358,1659,10,5
5358,6155,6,1
5358,949,10,5
5358,707,10,5
5359,9563,3,3
5359,129,3,2
5359,7538,3,5
5359,7251,4,5
5360,7161,4,1
5360,13747,4,4
5360,7546,3,5
5361,1776,19,3
5361,5430,19,4
5361,3359,19,5
5362,1685,3,3
5362,1192,12,5
5362,571,19,4
5362,2185,3,4
5362,2911,5,1
5363,2909,7,2
5363,699,10,3
5363,11038,12,1
5364,13823,5,5
5364,4156,12,3
5364,815,5,5
5364,8124,3,2
5364,7374,3,3
5364,10821,5,5
5364,7384,3,4
5364,5683,5,5
5364,13818,5,4
5364,10630,3,3
5364,4862,4,3
5364,7667,5,5
5365,2880,19,3
5365,2343,19,5
5365,5035,19,4
5366,2063,18,3
5366,1443,2,5
5366,6646,9,5
5366,137,3,2
5367,2185,3,2
5367,3219,2,5
5367,1614,3,2
5368,11722,4,5
5368,4106,5,5
5368,3820,19,5
5368,5796,19,5
5369,3175,1,2
5369,378,11,4
5369,583,10,4
5369,9485,18,4
5369,11655,19,5
5369,9339,11,5
5369,3067,11,4
5369,9684,19,5
5369,7798,2,4
5370,950,10,5
5370,1291,3,4
5370,6339,2,2
5370,12503,3,4
5370,3960,2,4
5370,6,3,5
5370,139,3,3
5371,3161,15,4
5371,586,11,5
5371,2890,10,5
5371,2243,10,4
5372,1969,3,5
5372,10086,2,5
5372,396,19,2
5372,5247,10,5
5372,1589,11,5
5373,1470,2,5
5373,5031,3,1
5373,1135,21,5
5373,13324,3,5
5373,8018,7,5
5373,3294,7,5
5374,8254,19,5
5374,1972,19,4
5374,1970,19,5
5374,395,19,5
5374,3358,19,5
5375,1209,3,4
5375,3938,19,4
5375,3026,3,4
5376,10488,15,1
5376,6797,3,4
5376,1992,3,3
5376,5990,3,5
5377,281,9,1
5377,889,1,4
5378,7868,3,4
5378,2886,19,5
5378,4102,5,4
5378,7914,3,2
5379,2505,10,5
5379,7102,10,5
5380,5847,19,5
5380,3008,3,5
5380,330,14,5
5381,6299,2,5
5381,7138,2,2
5381,12678,2,5
5381,8112,2,2
5381,3239,14,4
5381,1257,2,5
5381,329,14,1
5381,3696,2,1
5381,10348,2,2
5381,1460,2,5
5382,5898,1,1
5382,106,1,3
5382,1479,1,2
5382,538,1,5
5383,13938,7,4
5383,1248,3,4
5383,552,3,3
5383,13062,10,4
5383,3237,3,4
5383,608,7,5
5383,5550,3,5
5383,1397,3,2
5383,9141,3,4
5383,3164,7,4
5384,5845,19,5
5384,7703,8,5
5384,436,19,5
5384,3854,1,4
5385,2426,19,5
5385,162,19,5
5385,313,10,5
5385,3300,9,5
5385,726,10,5
5385,161,19,3
5385,9106,19,5
5385,867,10,4
5386,9069,5,5
5386,1415,3,1
5386,12846,5,5
5387,4869,13,5
5387,9805,9,1
5388,7240,10,5
5388,958,10,1
5388,314,10,5
5389,1654,11,4
5389,6503,8,1
5389,930,1,2
5389,421,3,5
5389,5421,3,3
5389,5934,3,5
5389,7620,3,3
5389,11361,3,4
5390,3029,3,5
5390,4049,3,3
5391,2594,12,4
5391,10689,12,4
5391,650,2,3
5391,2797,19,1
5391,552,3,4
5391,4836,19,2
5391,252,7,4
5391,324,3,5
5391,2315,11,3
5391,11925,1,1
5391,195,19,4
5391,7210,10,4
5391,427,3,2
5391,371,11,5
5392,3482,3,5
5392,1443,2,5
5392,38,9,5
5392,608,7,5
5393,3791,1,1
5393,3239,14,1
5393,13198,9,4
5394,1680,3,5
5394,11694,19,5
5394,47,1,5
5395,8717,2,2
5395,9710,15,1
5395,13721,18,4
5395,871,1,4
5395,12561,19,4
5395,5976,11,1
5395,10910,3,5
5395,2634,1,4
5395,653,2,3
5395,528,11,1
5395,11083,3,3
5395,7666,11,4
5395,6502,6,3
5395,545,18,4
5395,12,3,1
5395,13693,1,4
5395,873,1,5
5395,9018,4,4
5395,4480,1,2
5395,7023,18,1
5395,881,1,4
5395,1697,3,4
5395,1206,3,4
5395,12015,18,5
5395,2208,11,4
5395,5933,3,4
5395,10653,2,4
5395,1340,2,4
5395,13399,19,2
5396,1068,3,5
5396,2683,3,5
5396,6777,2,5
5396,6575,5,5
5397,7859,3,4
5397,8482,12,2
5397,4617,3,3
5398,7502,3,4
5398,9618,3,3
5398,6784,2,3
5398,858,2,5
5398,129,3,4
5398,328,3,5
5398,9160,3,4
5399,11610,15,1
5399,996,10,5
5399,749,7,5
5399,13796,15,3
5400,433,19,4
5400,6113,1,3
5400,870,1,5
5400,2087,3,5
5400,4974,17,5
5400,13715,19,5
5400,11456,4,3
5400,4186,17,3
5400,6101,19,4
5400,10835,10,4
5400,9873,4,5
5400,818,10,5
5400,2082,3,2
5400,4500,19,3
5400,2938,1,5
5400,883,10,4
5400,1413,19,2
5400,167,17,4
5400,13929,22,4
5400,6960,19,2
5400,5335,4,5
5400,13513,10,3
5400,2672,17,4
5401,13983,3,3
5401,2188,2,2
5401,5377,7,5
5401,9903,4,5
5401,3329,2,2
5402,324,3,4
5402,2614,3,1
5402,667,2,5
5402,7058,2,1
5402,1330,2,5
5403,8832,10,5
5403,9213,10,2
5403,532,10,4
5403,7955,10,5
5404,3250,1,1
5404,7190,10,5
5404,7198,19,5
5405,1193,12,4
5405,3482,3,5
5405,1382,9,5
5405,1192,12,2
5405,3242,12,4
5405,650,2,4
5405,2868,11,3
5405,6316,9,5
5406,7670,16,5
5406,1242,3,1
5406,13809,9,3
5406,13234,7,3
5406,12859,1,5
5406,5208,1,2
5406,1706,1,1
5406,2346,5,3
5406,2559,10,4
5406,6114,7,4
5406,7670,16,5
5406,4883,15,4
5406,9546,1,1
5406,2748,13,3
5406,2673,1,4
5407,12063,11,1
5407,10025,22,5
5407,2955,10,5
5408,13796,15,4
5408,13005,10,5
5408,1104,15,4
5409,13741,2,5
5409,428,1,1
5410,61,5,5
5410,11443,5,5
5410,1570,5,5
5410,13975,5,2
5410,1379,4,4
5410,3542,5,1
5410,13969,5,5
5411,160,19,4
5411,3213,8,5
5411,8254,19,5
5411,5127,19,3
5411,6358,19,5
5411,2425,19,4
5411,12327,19,5
5411,2967,19,5
5412,3785,12,5
5412,232,6,5
5412,10557,3,5
5412,6344,12,2
5412,2410,19,4
5413,2939,3,3
5413,2944,12,5
5413,5225,7,5
5414,162,19,2
5414,3314,19,2
5414,8250,3,5
5415,39,13,2
5415,3794,13,5
5415,3482,3,5
5416,479,15,4
5416,11282,15,4
5416,230,10,5
5417,5214,2,5
5417,10129,3,5
5417,12402,5,3
5417,11348,5,5
5417,13701,5,4
5417,8429,3,5
5417,10655,2,4
5417,9411,3,5
5417,3126,3,5
5417,10156,5,2
5417,8274,3,4
5417,13375,3,4
5417,4935,3,3
5417,5107,5,5
5417,12285,3,2
5417,3059,5,2
5417,13288,3,3
5417,10688,3,5
5417,10155,5,5
5417,12537,3,3
5417,7544,5,5
5417,11964,3,1
5417,12435,3,3
5417,68,3,4
5417,4978,5,5
5417,10725,5,1
5417,729,2,5
5417,6401,5,4
5417,8228,3,5
5418,4494,7,5
5418,9556,19,5
5418,9526,19,5
5418,523,11,4
5418,2858,11,5
5418,9091,19,5
5418,1955,19,4
5418,4262,19,3
5418,4739,19,1
5419,2190,3,5
5419,5369,17,5
5419,939,17,4
5420,1286,2,5
5420,6786,2,2
5420,655,2,4
5421,5847,19,5
5421,1078,5,5
5421,4487,1,5
5421,586,11,5
5421,5704,19,4
5421,1242,3,3
5421,4104,5,2
5421,5682,2,3
5421,7272,9,5
5421,2609,3,3
5421,5031,3,2
5421,705,3,3
5421,328,3,5
5421,2683,3,5
5421,2550,11,5
5422,5416,5,1
5422,13792,3,5
5422,3168,11,2
5422,1440,11,5
5422,53,15,4
5422,4843,11,5
5422,8790,14,3
5423,364,17,4
5423,7662,5,5
5423,7005,17,5
5424,1125,15,4
5424,4420,3,3
5424,602,9,4
5424,624,9,3
5424,11955,10,3
5424,1406,7,3
5424,1454,10,5
5424,3604,10,4
5424,2971,3,3
5424,13887,6,4
5424,5198,9,5
5424,8866,19,5
5424,5198,9,5
5424,2569,10,4
5424,7810,1,5
5424,654,11,3
5424,2569,10,5
5424,5706,18,4
5424,2569,10,4
5425,6359,19,5
5425,5018,10,4
5426,936,1,3
5426,1009,19,4
5426,7416,3,5
5426,980,11,5
5426,1911,18,5
5426,3359,19,4
5426,3383,2,4
5426,9041,6,5
5426,106,1,5
5426,6356,3,5
5426,6207,2,5
5426,12870,19,4
5426,10447,19,5
5426,4476,1,5
5426,197,19,5
5426,6315,7,4
5426,2443,1,3
5426,818,10,5
5426,3145,18,4
5426,3868,10,5
5426,1289,2,5
5426,6210,19,4
5427,1138,1,2
5427,1948,10,5
5427,7741,16,5
5427,12131,10,3
5427,7741,16,5
5427,1669,3,1
5427,647,19,2
5427,11359,3,2
5427,10527,18,2
5427,524,18,2
5427,13040,10,3
5427,6019,12,3
5427,2907,14,5
5427,2822,12,2
5427,861,11,5
5427,2964,3,3
5427,12800,15,4
5428,228,1,5
5428,1300,8,1
5428,898,1,5
5428,9412,18,5
5428,13102,18,4
5429,10299,12,5
5429,11191,3,5
5429,8990,10,4
5430,3847,3,1
5430,20,3,1
5430,2184,3,1
5431,232,6,1
5431,933,1,5
5431,6245,3,4
5431,428,1,3
5431,8938,7,3
5432,3820,19,2
5432,287,10,5
5432,2477,9,5
5433,83,11,2
5433,1147,8,4
5433,6201,1,4
5433,2599,7,4
5433,523,11,4
5433,1617,11,5
5433,111,1,3
5433,9698,18,5
5434,2983,3,2
5434,5944,8,1
5434,12450,15,5
5435,5135,15,5
5435,4006,18,1
5435,13406,17,4
5436,11545,10,2
5436,2385,3,5
5436,1834,3,4
5436,12006,3,5
5436,2388,3,4
5436,3925,3,5
5436,13231,3,4
5436,7315,3,3
5436,8606,15,5
5437,5986,3,5
5437,422,3,4
5437,13750,10,5
5437,10566,19,4
5437,2485,1,5
5437,3408,10,4
5437,9077,15,5
5437,1415,3,2
5437,7196,3,2
5437,8174,3,5
5437,2941,3,4
5437,427,3,1
5437,393,1,1
5437,408,3,4
5437,7996,15,5
5437,2748,13,2
5438,13085,9,4
5438,4649,3,5
5438,747,18,5
5438,3687,10,5
5438,8707,9,4
5438,5750,4,5
5439,8787,19,5
5439,552,3,5
5439,47,1,5
5440,3854,1,5
5440,3267,2,5
5441,4310,18,3
5441,9967,18,3
5441,11205,8,4
5441,9425,18,1
5441,707,10,5
5441,2258,11,1
5441,5154,8,4
5441,5831,8,4
5441,6259,8,5
5441,3573,10,4
5441,1362,11,3
5441,10722,18,4
5441,2615,10,5
5441,9823,10,5
5441,7149,18,4
5441,5859,19,4
5441,3092,11,2
5441,2034,10,4
5441,6666,1,4
5441,688,10,4
5441,967,10,5
5441,12110,18,5
5441,8833,10,2
5441,6380,10,5
5441,7152,18,3
5441,1897,18,4
5441,9087,8,3
5441,1215,3,5
5441,2573,15,3
5441,11562,18,4
5441,989,12,2
5441,5348,10,4
5441,13551,10,2
5441,9549,10,1
5441,5046,18,3
5441,9602,16,4
5442,12327,19,5
5442,4265,2,5
5442,11847,18,5
5442,12033,18,5
5442,12400,2,5
5442,1734,6,5
5442,11256,19,4
5442,10998,7,5
5442,2925,2,5
5442,12309,13,5
5442,3346,22,3
5442,11997,7,5
5442,1030,9,1
5443,9030,1,5
5443,4983,7,5
5443,13619,19,5
5443,5036,19,4
5444,5898,1,5
5444,13138,1,5
5444,2634,1,2
5444,2415,14,5
5444,2633,1,4
5444,2745,8,2
5444,6196,21,5
5444,583,10,5
5444,2705,19,5
5445,5351,15,4
5445,818,10,3
5445,3842,10,4
5446,817,1,5
5446,857,1,5
5446,884,1,5
5446,12936,4,5
5446,11485,12,5
5446,2169,18,4
5446,13772,10,5
5447,2647,3,1
5447,2825,3,5
5447,4379,3,1
5448,2205,19,4
5448,1978,19,4
5448,6090,19,5
5448,8293,10,3
5448,1007,19,4
5449,2621,7,1
5449,195,19,1
5449,6291,7,2
5449,514,3,5
5450,6214,7,1
5450,1969,3,5
5450,3408,10,5
5450,775,22,5
5450,6148,11,4
5450,8110,10,5
5450,13650,10,1
5451,11498,19,4
5451,2263,19,4
5451,9659,19,4
5452,936,1,5
5452,5059,3,5
5452,371,11,5
5452,654,11,4
5452,2492,1,5
5452,9661,19,5
5452,1904,18,5
5452,4568,3,5
5452,9590,18,5
5452,849,3,5
5452,6748,3,3
5452,6804,3,4
5452,3621,12,5
5452,3013,3,5
5452,106,1,4
5452,3168,11,3
5452,3388,19,5
5452,8350,19,5
5452,10079,3,5
5452,371,11,5
5453,8622,4,5
5453,9096,1,5
5454,13807,10,5
5454,313,10,5
5455,5669,19,2
5455,10722,18,5
5455,2245,11,5
5455,12118,19,1
5455,10073,4,5
5455,2030,18,3
5455,5818,19,1
5455,4243,19,3
5455,8529,19,1
5455,1833,18,5
5455,12534,18,4
5455,393,1,3
5455,13314,7,4
5455,8513,8,3
5455,3809,6,5
5455,942,1,4
5455,12398,19,5
5455,13713,19,5
5455,12103,18,5
5455,8690,1,5
5455,3142,7,4
5455,13293,19,2
5456,5075,5,5
5456,6349,17,3
5456,5035,19,5
5457,1314,2,5
5457,1134,2,5
5457,4521,15,4
5458,106,1,2
5458,6575,5,5
5458,708,10,5
5458,4011,2,5
5458,453,1,5
5459,7215,3,2
5459,9141,3,3
5459,2914,3,5
5459,667,2,5
5459,7891,3,3
5459,407,19,5
5459,5702,3,4
5459,1329,19,4
5459,139,3,2
5459,12447,12,5
5459,6114,7,1
5459,705,3,5
5459,5847,19,4
5459,422,3,3
5459,7876,3,2
5459,8771,3,4
5459,37,4,3
5459,13457,16,5
5460,10837,3,4
5460,10621,3,5
5460,13891,3,5
5461,3860,3,4
5461,1173,4,4
5461,8244,3,5
5461,7146,10,5
5461,10858,3,4
5461,1211,3,4
5461,1679,3,4
5461,6365,5,2
5461,13205,10,3
5461,3681,3,2
5461,6824,3,4
5461,2270,19,5
5461,1411,19,4
5461,12913,3,4
5461,170,11,5
5461,2513,3,4
5461,8168,3,3
5461,4793,10,5
5461,12252,4,3
5461,9714,3,5
5461,1450,11,4
5461,7318,3,4
5461,245,18,4
5461,6706,19,5
5461,8404,3,4
5461,3837,3,4
5461,7252,3,4
5461,6632,3,3
5461,12243,3,3
5461,11835,3,5
5461,1381,4,4
5461,5794,3,5
5461,564,11,2
5461,6813,4,4
5461,11584,3,4
5461,12180,3,4
5461,8287,3,5
5461,1325,3,2
5461,2235,3,4
5461,11637,3,5
5461,2700,3,4
5461,7884,3,4
5461,3588,3,4
5461,7541,3,3
5461,6184,14,4
5461,9839,3,4
5461,3717,4,5
5461,10768,19,4
5461,11916,18,4
5461,80,10,5
5461,11120,3,4
5461,12183,19,3
5461,7333,3,5
5461,5558,3,5
5461,12912,3,5
5461,8628,3,4
5461,818,3,4
5461,4027,3,4
5461,4236,3,5
5461,4173,5,5
5461,6458,4,5
5461,6827,3,4
5461,4174,5,4
5461,5761,4,5
5461,3117,19,4
5461,4401,3,4
5461,5593,3,5
5461,6698,3,5
5461,7264,3,4
5461,6722,3,5
5461,102,11,3
5461,522,11,3
5461,47,1,5
5461,7285,3,5
5461,7805,3,5
5461,10777,3,4
5461,2511,3,5
5462,1257,2,5
5462,721,2,5
5462,7,3,5
5463,1286,2,5
5463,627,2,5
5463,4424,9,5
5464,10493,17,1
5464,324,3,5
5465,3451,19,5
5465,4300,10,2
5465,10012,10,2
5466,11982,19,5
5466,12830,19,3
5466,3250,1,1
5466,2843,2,5
5466,4987,19,5
5466,6380,10,5
5466,12826,19,3
5466,10083,19,5
5466,2484,10,3
5467,3702,15,2
5467,173,14,5
5467,9470,15,4
5468,12531,15,5
5468,255,10,5
5468,3320,18,5
5469,5135,15,5
5469,13201,9,5
5469,10399,7,5
5470,11514,17,5
5470,2585,15,5
5470,1114,15,1
5471,4628,5,5
5471,824,5,5
5471,6,3,3
5471,12645,9,5
5471,1614,3,3
5472,3854,1,5
5472,13834,4,4
5473,12266,3,5
5473,4927,12,4
5473,7619,5,4
5474,726,10,4
5474,3636,10,5
5474,2628,2,5
5474,11998,7,4
5474,13745,21,4
5474,13495,10,5
5475,6277,3,4
5475,2190,3,3
5475,6276,3,4
5475,11172,3,4
5475,13316,3,3
5475,675,3,4
5475,3725,3,4
5475,13467,3,5
5475,3703,3,5
5475,1669,3,3
5475,2182,3,3
5475,1916,3,3
5475,11083,3,3
5475,3598,3,3
5475,8426,3,2
5475,427,3,4
5475,2349,3,4
5475,6446,3,4
5475,13260,3,4
5475,7112,3,4
5475,7421,3,2
5475,196,3,5
5475,8228,3,1
5475,5462,3,3
5475,2996,3,2
5475,22,3,2
5475,11584,3,5
5475,68,3,5
5475,8421,3,5
5475,1679,3,2
5475,100,3,2
5475,2310,3,3
5475,7457,3,3
5475,2517,3,1
5475,2614,3,2
5475,9624,3,1
5475,2324,3,4
5475,1302,3,4
5475,2879,3,1
5475,1390,3,2
5475,7223,3,2
5475,11215,3,4
5476,139,3,4
5476,7498,3,2
5476,4373,3,3
5476,5413,3,4
5476,3184,3,4
5476,8,3,2
5476,4688,3,5
5476,1681,3,3
5476,3396,3,4
5476,1211,3,3
5476,2349,3,1
5476,2184,3,2
5476,675,3,3
5476,5038,3,2
5476,7390,3,2
5476,5599,3,1
5476,1614,3,3
5476,13245,3,5
5476,1446,3,2
5476,9567,3,4
5476,700,3,3
5476,6018,3,1
5476,10433,3,1
5476,1628,3,4
5476,3833,3,3
5476,6444,3,4
5476,459,3,3
5476,5057,3,2
5476,6,3,5
5476,113,3,2
5476,100,3,2
5476,5055,3,5
5476,1638,3,3
5476,13214,3,3
5476,912,3,1
5476,1637,3,4
5476,2624,3,3
5476,1248,3,4
5476,2877,3,3
5477,9522,3,5
5477,24,3,3
5477,55,3,2
5477,9520,3,4
5477,1614,3,4
5477,1697,3,3
5477,13349,11,5
5477,270,3,3
5477,1397,3,4
5477,6,3,4
5477,700,3,3
5477,216,3,2
5478,1006,19,4
5478,5817,19,4
5478,4732,19,5
5479,564,11,1
5479,7509,7,4
5479,3534,21,5
5479,8605,4,5
5480,2581,15,4
5480,6398,10,5
5480,509,7,3
5481,9205,10,4
5481,3006,3,4
5481,6230,3,4
