415	522
415	60
415	435
415	399
416	614
416	157
416	116
416	185
416	436
416	90
416	411
416	500
416	413
416	188
416	107
416	117
416	115
416	151
416	162
416	119
416	149
416	21
416	74
416	50
416	443
416	215
416	13
416	177
416	214
416	286
416	158
416	41
416	173
416	425
416	168
416	7
416	147
416	59
416	113
416	414
416	489
416	504
416	446
416	503
416	193
416	546
416	555
416	130
416	132
416	139
416	12
416	450
416	364
416	52
416	408
416	612
416	581
416	552
416	181
416	123
416	216
416	247
416	361
416	412
416	88
416	440
416	114
416	174
416	225
416	377
416	211
416	573
416	602
416	85
416	430
416	70
416	11
416	190
416	44
416	150
417	240
417	270
417	44
417	8
417	158
417	90
417	661
417	0
417	232
417	400
417	14
417	253
417	214
417	104
418	219
418	270
418	223
418	247
418	214
418	256
418	13
418	6
418	350
419	219
419	282
419	243
419	572
419	616
419	233
419	222
419	292
419	242
419	175
419	148
419	254
419	76
420	282
420	265
420	617
420	0
420	6
420	101
421	239
421	50
421	373
421	128
421	186
421	145
421	36
421	163
421	132
421	149
421	58
421	151
421	211
421	88
421	6
421	259
421	153
421	10
421	159
421	124
421	172
421	86
421	244
421	154
421	79
421	158
421	348
422	257
422	282
422	295
422	265
422	233
422	301
423	282
423	296
423	44
423	8
423	90
423	243
423	270
423	444
424	86
424	70
424	26
424	404
424	186
424	350
424	151
424	50
425	233
425	270
425	268
425	214
425	400
425	224
425	6
425	128
425	264
425	158
425	255
425	247
425	44
425	90
425	102
425	101
425	23
425	265
425	259
425	104
425	494
425	79
425	489
425	188
425	375
425	131
425	211
425	50
425	412
425	86
425	88
425	11
425	114
425	157
425	117
425	115
425	151
425	195
425	124
425	26
425	153
425	186
425	10
425	399
425	63
425	253
426	273
426	272
426	240
426	233
426	616
426	287
426	241
427	240
427	257
427	256
427	110
427	404
427	8
427	90
427	444
427	247
427	119
427	14
427	224
427	244
427	76
427	53
427	475
427	175
427	147
427	156
427	391
428	240
428	272
428	257
428	263
428	274
428	233
428	241
428	306
428	277
428	270
428	271
428	265
428	614
428	79
428	367
428	417
428	44
428	430
428	173
428	457
428	238
428	150
428	408
428	50
428	176
428	146
428	88
428	207
428	172
428	411
428	452
428	364
428	503
428	53
428	74
428	170
428	158
428	149
428	440
428	428
428	409
428	246
428	555
428	205
428	115
428	436
428	157
428	414
428	435
428	500
428	153
428	110
428	11
428	410
428	501
428	661
428	167
428	418
428	319
428	286
428	182
428	425
428	63
428	164
428	581
428	58
428	193
428	573
428	582
428	171
428	419
428	216
428	124
428	20
428	188
428	546
428	479
428	174
428	456
428	77
428	90
428	569
428	447
428	551
428	375
428	151
428	131
428	114
428	64
428	386
428	72
428	162
428	10
428	70
428	726
428	159
428	129
428	492
428	543
428	434
428	89
428	707
428	145
428	108
428	6
428	185
428	140
428	522
428	603
428	181
428	370
428	98
428	547
428	253
428	372
428	113
428	26
428	377
428	489
428	450
428	160
428	525
428	155
428	123
428	156
428	424
428	130
428	604
428	578
428	347
428	139
428	360
428	526
428	636
428	141
428	109
428	192
428	400
428	455
428	138
428	190
428	87
428	336
428	445
428	609
428	672
428	78
428	180
428	391
428	215
428	421
428	179
428	491
428	195
428	101
428	401
428	481
428	535
428	31
428	384
428	9
428	438
428	60
428	332
428	252
428	169
428	443
428	754
428	245
428	497
428	371
428	471
428	203
428	350
428	282
428	118
428	342
428	403
428	283
428	275
428	617
428	280
429	233
429	572
429	294
429	277
429	296
429	265
429	259
429	291
429	290
429	614
429	301
429	270
429	295
429	292
429	241
430	457
430	147
430	409
430	419
430	150
430	425
430	444
430	553
430	134
430	460
430	412
430	88
430	151
430	79
430	162
430	246
430	391
430	44
430	367
430	427
430	172
430	190
430	156
430	118
430	7
430	551
430	58
430	141
430	70
430	76
430	63
430	360
430	173
430	14
430	131
430	165
430	157
430	438
430	336
430	442
430	187
430	439
430	149
430	257
430	168
430	87
430	110
430	90
430	408
430	377
430	364
430	286
430	20
430	411
430	171
430	174
430	176
430	200
430	107
430	42
430	60
430	6
430	138
431	233
431	444
431	239
431	404
431	101
431	247
431	437
431	158
431	90
431	268
431	214
431	244
431	23
431	145
431	286
431	42
431	11
431	438
431	20
431	179
431	173
431	10
431	319
431	49
431	36
431	215
431	88
431	124
431	163
431	165
431	3
431	151
431	149
431	187
431	63
431	181
431	543
431	50
431	364
431	134
431	135
431	253
431	259
432	272
432	270
432	233
432	614
432	44
432	226
432	232
432	286
432	449
432	364
432	115
432	58
432	409
432	455
432	63
432	20
432	500
432	192
432	361
432	90
432	403
432	107
432	174
432	408
432	553
432	425
432	52
432	87
432	70
432	543
432	42
432	367
432	456
432	123
432	77
432	187
432	214
432	73
432	181
432	282
432	283
432	86
432	124
432	7
432	151
432	60
432	168
432	172
433	270
433	257
433	233
433	240
433	241
433	104
433	8
433	0
433	444
433	246
433	90
433	158
433	44
433	404
433	264
433	107
433	247
433	522
433	400
433	102
433	232
433	126
433	494
433	211
433	88
433	375
433	73
433	50
433	141
433	452
433	440
433	174
433	85
433	177
433	539
433	205
433	6
433	117
433	181
433	368
433	7
433	26
433	168
433	190
433	20
433	58
433	200
433	110
433	170
433	86
433	173
433	151
433	160
433	364
433	63
433	29
433	150
433	149
434	13
434	437
434	128
434	108
434	353
434	404
434	12
434	260
434	367
434	53
434	156
434	162
434	164
434	412
434	377
434	151
434	21
434	110
434	149
434	500
434	157
434	419
434	319
434	373
434	117
434	452
434	403
434	50
434	147
434	44
434	434
434	427
434	409
434	20
434	165
434	414
434	36
434	215
434	85
434	174
434	145
434	87
434	408
434	154
434	63
434	413
434	163
434	361
434	188
434	489
434	193
435	253
435	204
435	207
435	233
435	259
435	205
435	199
435	460
435	336
435	215
435	224
435	104
435	0
435	90
435	6
435	119
435	609
435	247
435	108
435	158
435	386
435	400
435	13
435	101
435	8
435	44
435	256
435	246
435	14
435	522
435	214
435	744
435	661
435	23
435	129
435	145
435	169
435	150
435	172
435	126
435	102
435	391
435	552
435	74
435	167
435	168
435	159
435	63
435	185
435	412
435	174
435	20
435	200
435	319
435	193
435	543
435	177
435	116
435	414
435	58
435	50
435	99
435	70
435	110
435	64
435	41
435	146
435	157
435	377
435	324
435	26
435	573
435	373
435	10
435	132
435	79
435	171
435	436
435	134
435	180
435	348
435	52
435	117
435	151
435	216
435	42
435	286
435	187
435	162
435	492
435	160
435	73
435	124
435	153
435	457
435	29
435	53
435	163
435	11
435	170
435	87
435	364
435	238
435	181
435	7
435	173
435	78
435	365
435	138
435	3
435	547
435	757
435	156
435	192
435	438
435	403
435	399
435	179
435	152
435	81
435	195
435	481
435	114
435	141
435	60
435	115
435	59
435	123
436	272
436	90
436	6
436	8
436	256
436	0
436	247
436	246
436	255
436	13
436	101
436	100
436	214
436	112
436	404
436	244
436	119
436	609
436	254
436	107
436	350
436	496
436	11
436	460
436	448
436	7
436	30
436	116
436	185
436	58
436	459
436	123
436	52
436	176
436	42
436	70
436	168
436	169
436	455
436	442
436	146
436	124
436	181
436	110
436	166
436	180
436	170
436	160
436	412
436	492
436	367
436	351
436	257
436	268
436	444
436	264
436	413
436	403
436	89
436	500
436	186
436	757
436	130
436	172
436	450
436	375
436	443
436	50
436	215
436	157
436	76
436	159
436	286
436	167
436	546
436	211
437	257
437	270
437	277
437	290
437	260
437	242
437	614
437	265
437	110
437	609
437	246
437	158
437	0
437	199
437	44
437	14
437	101
437	108
437	245
437	6
437	232
437	226
437	262
437	672
437	104
437	231
438	272
438	282
438	257
438	264
438	107
438	110
438	256
438	224
438	244
438	90
438	119
438	295
438	277
438	247
438	17
439	243
439	279
439	282
439	259
439	270
439	90
439	214
439	158
439	547
439	118
439	10
439	20
440	240
440	572
440	272
440	276
440	239
440	437
440	256
440	6
440	214
440	90
440	14
440	246
440	254
440	129
440	17
440	100
440	107
440	83
440	109
440	108
440	494
440	257
440	223
440	233
440	282
441	260
441	240
441	259
441	270
441	272
441	233
441	614
441	265
441	301
441	241
441	271
441	277
441	444
441	44
441	110
441	224
441	264
441	268
441	232
441	100
441	408
441	11
442	257
442	233
442	6
442	0
442	152
442	167
442	11
442	58
442	118
442	168
442	116
442	351
442	246
442	110
442	44
442	232
442	7
442	440
442	171
442	50
442	407
442	500
442	114
443	283
443	282
443	272
443	259
443	233
443	296
443	301
443	20
443	159
443	151
443	187
443	149
443	50
443	124
443	153
443	86
443	44
443	336
443	6
443	172
443	158
443	244
443	49
444	272
444	240
444	239
444	6
444	44
444	128
444	90
444	0
444	404
444	247
444	110
444	22
444	232
444	107
445	233
445	257
445	199
445	90
445	8
445	404
445	256
445	110
445	119
445	246
445	100
445	214
445	23
445	128
445	254
445	107
445	44
445	224
445	0
445	232
445	14
445	98
445	437
445	104
445	58
445	50
445	21
445	49
445	20
445	168
445	131
445	124
445	85
445	181
445	372
445	117
445	7
445	88
445	123
445	87
445	52
445	193
445	169
445	63
445	427
445	79
445	367
445	172
445	157
445	11
445	375
445	573
445	114
445	177
445	159
445	73
445	286
445	149
445	547
445	151
445	319
445	36
446	257
446	276
446	439
446	58
446	192
446	436
446	442
446	131
446	449
446	130
446	145
446	176
446	118
446	116
446	440
446	171
446	403
446	412
446	546
446	59
446	150
446	489
446	581
447	233
447	259
447	257
447	8
447	90
447	254
447	128
447	609
447	264
447	44
447	83
447	12
447	232
447	404
447	400
447	247
447	102
448	73
448	149
448	0
448	7
449	259
449	614
449	265
449	44
449	158
449	226
449	232
449	228
449	406
449	90
449	672
449	104
449	350
449	97
449	625
449	212
449	468
449	108
449	102
449	354
449	217
449	106
449	179
449	50
449	114
449	152
449	205
449	372
449	191
449	211
449	162
449	195
449	168
449	160
449	500
449	181
449	425
449	86
449	123
449	177
449	60
449	193
449	67
449	185
449	154
449	204
449	151
449	187
449	153
449	330
449	210
449	170
449	58
449	543
449	207
449	192
449	173
449	172
449	117
449	552
449	377
449	138
449	363
449	348
449	361
449	547
449	216
449	332
449	371
449	150
449	479
449	606
449	612
449	471
449	550
449	199
449	386
449	609
449	163
449	291
449	0
449	63
449	282
449	617
450	272
450	239
450	273
450	13
450	404
450	110
450	244
450	128
450	119
450	107
450	8
450	247
450	256
450	23
451	272
451	282
451	257
451	233
451	311
451	284
451	119
451	128
451	110
451	247
451	44
451	107
451	444
451	13
451	101
451	214
451	109
451	100
451	90
451	522
451	6
451	404
451	199
451	158
451	14
451	255
451	12
451	8
451	98
451	104
451	350
451	253
451	224
451	23
451	425
451	164
451	286
451	211
451	500
451	174
451	149
451	172
451	403
451	168
451	456
451	36
451	42
451	162
451	367
451	159
451	457
451	418
451	116
451	153
451	408
451	88
451	150
451	70
451	58
451	87
451	549
451	157
451	50
451	547
451	215
451	452
451	435
451	181
451	555
451	412
451	436
451	117
451	156
451	434
451	415
451	79
451	364
451	238
451	546
451	173
451	182
451	442
451	10
451	20
451	171
451	539
451	169
451	319
451	63
451	160
451	26
451	603
451	114
451	193
451	11
451	427
451	409
451	420
451	285
451	118
451	551
451	170
451	391
451	86
451	7
451	152
451	147
451	553
451	21
451	440
451	151
451	582
451	413
451	188
451	449
451	454
451	439
451	544
451	421
451	361
451	77
451	568
451	450
451	52
451	163
451	419
451	180
451	501
451	155
451	69
451	78
451	49
451	459
451	60
451	165
451	375
451	123
451	29
451	479
451	443
451	138
451	414
451	540
451	407
451	192
451	65
451	204
451	448
451	552
452	240
452	90
452	64
452	44
453	145
453	370
453	3
453	171
453	152
453	150
453	186
453	187
453	185
453	193
453	373
453	36
453	179
453	178
453	181
453	78
453	636
453	188
453	547
453	163
453	50
453	342
454	214
454	265
454	622
454	23
454	78
454	602
454	246
454	98
454	245
454	384
454	231
454	584
455	0
455	107
455	129
455	128
455	254
455	155
455	42
455	367
455	181
455	145
455	319
455	70
455	36
455	259
455	88
455	11
455	425
455	247
455	58
455	90
455	214
455	159
455	286
455	10
455	447
455	59
455	193
455	179
455	384
455	124
455	172
456	233
456	296
456	244
456	0
456	232
456	400
456	158
456	199
456	253
456	351
456	254
456	44
456	110
456	224
456	350
456	104
456	98
456	226
456	164
456	157
456	412
456	176
456	186
456	70
456	452
456	146
456	238
456	175
456	172
456	86
456	547
456	79
456	150
456	159
456	286
456	215
456	190
456	457
456	205
456	149
456	174
456	152
456	602
456	427
456	173
456	49
456	117
456	403
456	440
456	20
456	211
456	439
456	167
456	455
456	408
456	7
456	52
456	118
456	188
456	179
456	181
456	162
456	64
456	371
456	124
456	438
456	141
456	26
456	85
456	135
456	207
456	73
457	272
457	243
457	90
457	44
457	232
457	414
457	408
457	88
457	500
457	167
457	168
457	456
457	146
457	151
457	11
457	439
457	50
457	190
457	180
457	581
457	7
457	440
457	186
457	86
458	282
458	158
458	44
458	187
458	150
458	131
458	215
458	555
458	193
458	573
458	64
458	254
458	90
458	188
458	375
458	168
458	176
458	88
458	427
458	408
458	76
458	175
458	413
458	124
458	167
458	436
459	240
459	282
459	296
459	614
459	265
459	222
459	232
460	233
460	158
460	0
460	444
460	246
460	245
460	44
460	207
461	265
461	26
461	44
461	158
461	14
461	101
461	6
461	400
461	104
461	129
461	108
461	0
461	245
461	98
461	350
461	232
461	199
461	233
461	224
461	282
461	13
461	270
461	439
461	226
461	371
461	131
461	187
461	63
461	118
461	547
461	117
461	20
461	602
461	543
461	286
461	87
461	573
461	64
461	150
461	145
461	188
461	181
461	50
461	193
461	3
461	78
461	179
461	163
461	128
461	151
461	149
461	124
461	153
461	79
461	70
461	160
461	86
461	205
461	172
461	479
461	336
461	207
461	73
461	138
461	238
462	272
462	219
462	233
462	271
462	259
462	270
462	263
462	240
462	273
462	444
462	110
462	8
462	158
462	256
462	107
462	246
462	44
462	404
462	214
462	494
462	224
462	98
462	13
462	437
462	6
462	12
462	23
462	0
462	119
462	9
463	614
463	265
463	241
463	259
463	233
463	270
463	214
463	158
463	44
463	199
463	609
463	90
463	253
463	232
463	128
463	268
463	0
463	244
463	350
463	101
463	746
463	22
463	522
463	245
463	497
463	108
463	104
463	10
463	181
463	20
463	155
463	153
463	150
463	11
463	77
463	118
463	543
463	403
463	58
463	63
463	165
463	179
463	192
463	134
463	168
463	73
463	171
463	481
463	26
463	151
463	70
463	87
463	160
463	88
463	49
463	29
463	364
463	124
463	492
463	86
463	173
463	85
463	172
463	52
463	50
463	187
463	612
463	479
463	238
463	544
463	399
463	149
463	89
463	573
463	336
463	193
463	60
463	138
463	115
463	3
464	614
464	296
464	270
464	233
464	301
464	265
464	449
464	88
464	160
464	444
464	319
464	153
464	286
464	26
464	87
464	145
464	211
464	176
464	44
464	336
464	543
464	8
464	163
464	20
464	155
464	188
464	200
464	118
464	63
464	440
464	425
464	77
464	185
464	70
464	29
464	150
464	581
464	238
464	58
464	74
464	14
464	602
464	115
464	110
464	573
464	192
464	117
464	98
464	50
464	151
464	79
464	439
465	282
465	301
465	617
465	311
465	277
465	233
465	257
465	270
465	299
465	567
465	678
465	565
465	259
465	263
465	296
465	614
465	300
465	284
465	616
465	273
465	272
465	685
466	107
466	404
466	158
466	353
466	8
466	44
466	272
467	257
467	404
467	107
467	100
467	256
467	90
467	244
467	11
467	549
467	546
467	442
467	568
468	257
468	90
468	546
468	256
468	107
468	131
468	58
468	460
468	452
468	74
468	119
468	182
468	164
469	270
469	233
469	259
469	296
469	295
469	158
469	90
469	226
469	101
469	232
469	128
469	22
469	255
469	157
469	86
469	181
469	319
469	50
469	186
469	173
469	79
469	159
469	42
469	63
469	65
469	238
469	150
469	20
469	145
469	85
469	544
469	539
469	70
469	165
469	88
469	245
469	412
469	44
469	149
469	187
469	386
469	104
469	244
469	497
469	163
469	185
469	152
469	132
469	375
469	456
469	211
470	257
470	270
470	265
470	110
470	151
470	367
470	160
470	176
470	168
470	88
470	215
470	58
470	319
470	123
470	44
470	427
470	158
470	181
470	171
470	214
470	199
471	159
471	8
471	185
471	44
471	452
471	181
471	150
471	158
471	450
471	165
471	151
471	149
471	407
471	193
471	156
471	58
471	153
471	187
471	70
471	371
471	433
471	408
471	50
471	145
471	205
471	527
471	609
471	425
471	114
471	88
471	0
471	73
471	207
471	375
471	203
471	179
471	162
471	259
471	131
471	188
471	163
471	132
471	160
471	199
471	319
471	238
471	436
471	172
471	372
471	360
471	434
471	104
471	364
471	97
471	124
471	602
471	86
471	65
471	581
471	211
471	373
471	348
471	440
471	547
471	10
471	138
471	110
471	568
471	489
471	195
471	401
471	479
471	757
471	129
471	135
471	342
471	78
472	239
472	158
472	6
472	20
472	412
472	150
472	149
472	163
472	544
472	286
472	172
472	86
472	457
472	50
472	151
472	115
472	372
472	36
472	373
472	10
472	167
472	168
473	233
473	265
473	239
473	614
473	150
473	97
473	131
473	50
473	404
473	152
473	187
473	36
473	544
473	386
473	163
473	98
473	90
473	547
473	179
473	145
473	232
473	224
473	23
473	351
473	0
473	146
473	99
473	65
473	166
473	492
473	85
473	17
473	22
473	87
473	110
473	158
473	44
473	104
473	244
473	102
473	86
473	151
473	159
473	149
473	20
473	172
473	138
473	70
473	543
473	153
473	154
473	73
473	124
473	160
473	371
473	164
473	79
473	238
474	240
474	110
474	44
474	264
474	13
474	21
474	159
474	157
474	162
474	164
474	500
474	129
474	167
474	555
474	152
474	58
474	117
474	444
474	134
474	168
474	215
474	11
474	79
474	413
474	169
474	211
474	88
474	403
474	160
474	443
474	370
474	145
474	174
474	409
475	270
475	271
475	296
475	6
475	243
475	282
475	110
475	232
475	412
475	543
475	179
475	539
475	90
475	11
475	114
475	573
475	88
475	450
475	50
475	440
475	87
475	403
475	131
475	286
475	150
475	456
475	168
475	443
475	609
475	492
475	369
475	171
475	319
475	182
475	549
475	153
475	118
475	367
475	192
476	233
476	270
476	287
476	239
476	83
476	0
476	8
476	90
476	6
476	223
476	226
476	404
476	100
476	247
476	400
476	661
476	212
476	350
476	101
476	116
476	160
476	79
476	53
476	193
476	145
476	377
476	185
476	156
476	408
476	88
476	63
476	200
476	215
476	427
476	603
476	443
476	50
476	412
476	36
476	438
476	179
476	73
476	489
476	152
476	365
476	147
476	141
476	7
476	391
476	87
476	173
476	117
476	29
476	253
477	259
477	104
477	128
477	110
477	90
477	158
477	350
477	107
477	199
477	437
477	268
477	244
477	224
477	101
477	214
477	12
477	112
477	404
477	232
477	247
477	253
477	353
477	6
478	282
478	301
478	259
478	296
478	277
478	242
478	685
479	240
479	273
479	119
479	44
479	110
479	107
479	0
479	9
479	254
479	17
479	158
479	90
479	246
479	264
479	214
479	100
479	468
479	23
479	88
479	70
479	211
479	162
479	546
479	160
479	153
479	377
479	568
479	167
479	190
479	489
479	475
479	74
479	76
479	438
479	64
479	193
479	150
479	174
479	87
479	78
479	411
479	427
479	116
479	149
479	145
479	418
479	164
479	176
479	408
479	370
479	286
479	63
479	187
479	163
479	512
479	372
479	551
479	114
479	413
479	41
479	367
480	233
480	277
480	259
480	270
480	222
480	291
480	23
480	90
480	110
480	8
480	224
480	104
480	129
480	522
480	101
480	268
480	232
480	253
480	609
480	468
480	200
480	458
480	88
480	174
480	543
480	336
480	408
480	115
480	286
480	187
480	319
480	574
480	139
480	87
480	525
480	188
480	73
480	157
480	63
480	434
480	123
480	185
480	177
480	193
480	443
480	603
480	172
480	578
480	456
480	162
480	391
480	114
480	581
480	173
480	132
480	145
480	60
480	552
480	138
480	3
480	414
480	26
480	347
480	86
480	69
480	547
480	364
481	270
481	296
481	242
481	277
481	282
481	20
481	73
481	85
481	60
481	89
481	153
481	151
481	400
481	176
481	86
481	101
481	187
481	425
481	167
481	238
481	114
481	87
481	364
481	88
481	492
481	10
481	65
481	757
481	104
481	29
482	245
482	407
482	439
482	65
482	211
482	452
482	177
482	372
482	117
482	151
482	188
482	500
482	85
482	447
482	171
482	29
482	11
482	49
482	443
482	63
482	152
482	172
482	50
482	7
482	179
482	87
482	86
482	185
482	399
482	501
482	186
482	568
482	450
482	573
482	205
482	408
482	168
482	425
482	114
482	370
482	375
482	549
482	173
482	73
482	193
482	207
482	547
482	153
482	62
482	170
482	336
482	78
482	70
482	360
482	145
482	64
482	181
482	79
482	602
482	210
482	176
482	459
482	585
482	180
482	160
482	553
482	150
482	26
482	348
482	365
482	158
482	60
482	182
482	377
482	364
482	504
482	555
482	52
482	204
482	163
482	546
482	41
482	454
482	418
482	347
482	265
482	423
482	609
483	272
483	233
483	259
483	572
483	282
483	301
483	279
483	296
483	617
483	277
483	270
483	616
483	265
483	242
483	283
483	276
483	222
483	284
483	614
483	199
483	268
483	104
483	44
483	126
483	158
483	226
484	240
484	150
484	149
484	145
484	285
484	440
484	319
484	114
484	443
484	165
484	128
484	186
484	215
484	200
484	21
484	168
484	156
484	152
484	211
484	547
484	157
484	153
484	160
484	132
484	286
484	151
484	177
484	129
484	193
484	456
484	185
484	64
484	377
484	187
484	481
485	270
485	311
485	263
485	306
485	282
485	301
485	259
485	685
486	272
486	257
486	160
486	87
486	163
486	286
486	456
486	244
486	168
486	50
487	233
487	110
487	158
487	44
487	232
487	199
487	101
487	569
487	104
487	238
488	233
488	146
488	155
488	145
488	254
488	63
488	0
488	14
488	85
488	193
488	179
488	6
488	88
488	151
488	174
488	391
488	372
488	26
488	86
488	117
488	351
488	369
488	134
488	10
488	42
488	757
488	90
488	77
488	489
488	167
488	168
488	11
488	79
488	173
488	181
488	36
488	286
488	152
488	100
488	456
488	99
488	44
488	70
488	74
488	364
488	547
488	199
488	214
488	58
488	41
488	192
488	481
488	132
488	403
488	52
488	149
488	87
488	373
488	412
488	150
488	64
488	118
488	319
488	543
488	370
488	246
488	165
488	163
488	23
488	153
488	98
488	20
488	205
488	131
488	3
488	361
488	156
488	78
488	114
488	158
488	185
488	171
488	371
489	282
489	259
489	283
489	233
489	242
489	270
490	44
490	226
490	257
490	158
490	444
490	171
490	403
490	522
491	350
491	101
491	199
491	110
491	158
491	497
491	44
491	270
492	404
492	247
492	693
492	90
492	0
492	23
492	12
492	126
492	255
492	468
492	212
492	199
492	569
492	108
492	101
492	609
492	214
492	260
492	522
493	239
493	259
493	295
493	282
493	685
493	306
493	678
494	240
494	257
494	270
494	260
494	283
495	239
495	233
495	44
495	199
495	158
495	101
495	145
495	70
495	20
495	172
495	153
495	11
495	181
495	86
495	168
495	150
495	10
495	131
495	134
495	163
495	50
495	371
495	151
495	36
495	110
496	90
496	117
496	546
496	157
496	11
496	169
496	145
496	182
496	150
496	116
496	42
496	409
496	10
496	452
496	439
496	156
497	240
497	219
497	276
497	233
497	260
497	271
497	158
497	44
497	232
497	351
497	8
497	64
497	190
497	100
497	460
497	74
497	438
497	13
497	489
497	0
497	99
497	372
497	85
497	146
497	256
497	555
497	145
497	179
497	23
497	131
497	7
497	132
497	370
497	602
497	181
497	443
497	185
497	187
497	171
497	375
497	636
497	60
497	188
498	257
498	240
498	272
498	271
498	260
498	437
498	13
498	100
498	112
498	90
498	107
498	400
498	98
498	661
498	12
498	102
498	468
498	262
498	79
498	412
498	475
498	110
498	543
498	403
498	63
498	157
498	44
498	452
498	413
498	164
498	176
498	171
498	30
498	440
498	417
498	182
498	168
498	175
498	215
498	186
498	147
498	459
498	456
498	70
498	457
498	448
498	180
498	116
498	50
498	193
498	546
498	169
498	211
498	409
498	151
498	443
498	442
498	435
498	411
498	115
498	114
498	503
498	549
498	21
498	159
498	52
498	375
498	188
498	446
498	190
498	82
498	86
498	156
498	162
498	185
498	286
498	364
498	481
498	552
498	348
498	450
498	29
498	568
498	373
498	427
498	113
498	170
498	3
498	64
498	377
498	238
499	270
499	259
499	253
499	224
499	232
499	158
499	104
499	214
499	23
499	0
499	14
499	98
499	90
500	243
500	272
500	240
500	259
500	282
500	283
500	6
500	44
500	110
500	158
500	90
500	247
500	126
500	256
500	268
501	551
501	319
501	436
501	168
501	543
501	539
501	107
501	162
501	44
501	211
501	408
501	174
501	367
501	169
501	53
501	151
501	131
501	181
501	8
501	64
501	90
501	187
501	427
501	146
501	443
501	549
501	164
501	442
501	500
501	110
501	159
501	20
501	6
501	553
501	124
501	190
501	440
501	544
501	425
501	185
501	492
501	188
501	455
501	157
501	167
501	256
501	215
501	154
501	186
501	254
501	145
501	76
501	373
502	408
502	549
502	150
502	74
502	73
502	162
502	44
502	155
502	29
502	151
502	452
502	179
502	170
502	70
502	171
502	187
502	52
502	233
502	158
502	367
503	277
503	257
503	301
503	270
503	291
503	233
503	299
503	239
503	287
503	296
503	241
503	294
503	295
503	289
503	290
504	44
504	489
504	90
504	88
504	573
504	319
504	151
504	173
504	456
504	168
504	155
504	134
504	504
504	181
504	149
504	160
504	58
504	377
504	296
504	64
505	272
505	257
505	300
505	617
505	270
505	222
505	614
506	204
506	123
506	384
506	271
506	239
506	272
506	301
506	572
506	300
506	277
506	282
506	616
506	243
506	263
506	164
506	311
506	182
506	427
506	411
506	46
506	131
506	757
506	284
506	552
506	365
506	64
506	126
506	279
506	102
506	568
506	439
506	527
506	270
506	224
506	361
506	168
506	437
506	52
506	104
506	746
506	154
506	452
506	187
506	421
506	219
506	174
506	211
506	430
506	158
506	70
506	195
506	435
506	444
506	240
506	163
506	145
506	367
506	141
506	138
506	319
506	129
506	69
506	406
506	371
506	569
506	73
506	172
506	481
506	268
506	206
506	203
506	399
506	449
506	547
506	181
506	118
506	348
506	625
506	192
506	77
506	412
506	22
506	86
506	20
506	85
506	274
506	114
506	347
506	180
506	205
506	60
506	207
506	606
507	500
507	409
507	555
507	456
507	171
507	115
507	158
507	77
507	149
507	408
507	151
507	114
507	154
507	205
507	42
507	367
507	185
507	187
507	204
507	207
507	568
507	203
507	479
507	145
507	193
507	573
507	78
507	64
507	179
507	370
507	188
507	342
507	181
507	110
507	26
507	168
507	109
507	8
507	98
507	0
507	14
507	609
507	437
507	102
507	104
507	101
507	265
507	257
507	375
507	412
507	11
507	146
507	88
507	336
507	180
507	86
507	164
507	286
507	63
507	481
507	123
507	427
507	192
507	418
507	20
507	457
507	425
507	172
507	60
507	73
507	116
507	551
507	170
507	440
507	59
507	138
507	351
507	268
507	232
507	400
507	44
507	58
507	90
507	552
507	174
507	182
507	661
507	282
508	614
508	259
508	265
508	270
508	301
508	609
508	129
508	112
508	0
508	244
508	404
508	522
508	22
508	6
508	386
508	23
508	494
508	217
508	247
508	14
508	102
508	400
508	101
508	437
508	214
508	104
508	126
508	97
509	240
509	271
509	188
509	156
509	58
509	90
509	443
509	500
509	142
509	131
509	171
509	363
509	150
509	167
509	151
509	214
509	8
509	158
509	186
509	435
509	413
509	546
509	181
509	436
509	173
509	437
509	169
509	162
509	407
509	494
509	408
509	446
509	115
509	757
509	449
509	44
509	74
509	104
509	187
509	373
509	41
509	147
509	254
509	200
509	409
509	425
509	367
509	522
509	375
509	174
509	7
509	172
509	129
509	549
509	365
509	130
509	547
509	145
509	76
509	475
509	52
509	65
509	119
509	286
509	113
509	447
509	434
509	189
509	364
509	54
509	157
509	504
509	170
509	421
509	412
509	400
509	6
509	215
509	582
509	450
509	190
509	10
509	64
510	44
510	246
510	158
510	245
510	0
510	101
510	351
510	104
510	7
510	146
510	151
510	336
510	74
510	409
510	117
510	157
510	167
510	172
510	286
510	367
510	425
510	115
510	187
510	149
510	131
510	440
510	412
510	500
510	403
510	26
510	207
510	118
510	371
510	70
510	439
510	20
510	145
510	205
510	427
510	63
510	181
510	114
510	124
510	86
510	757
510	88
510	168
510	481
510	479
510	238
510	85
510	211
510	182
510	123
510	418
510	65
510	399
510	192
510	372
510	199
510	364
511	272
511	282
511	243
511	287
511	239
511	283
511	233
511	90
511	404
511	6
511	246
511	107
511	12
511	247
511	256
511	119
511	254
511	13
511	437
511	167
511	145
511	412
511	118
511	443
511	409
511	110
511	500
511	417
511	50
511	440
511	176
511	150
511	115
511	286
511	319
511	21
511	164
511	155
511	41
511	44
511	42
511	403
511	162
511	367
511	188
511	425
511	159
511	116
511	168
511	79
511	442
511	174
511	74
511	165
511	539
511	407
511	408
511	215
511	186
511	436
511	152
511	156
511	413
511	447
